longitude,latitude,end,begin,id
95.221596,-48.663273,0,410,6015
-124.090645,-89.602778,0,410,6016
-152.972063,17.286254,0,410,6017
84.012352,-19.785500,0,410,6018
-177.825986,79.036163,0,410,6019
-168.265629,2.824814,0,410,6020
22.421019,-47.637771,0,410,6021
-168.092256,-51.210787,0,410,6022
-101.815355,30.616289,0,410,6023
105.151118,58.118010,0,410,6024
-157.048789,-76.267421,0,410,6025
-39.918827,-84.821529,0,410,6026
-81.843287,15.358800,0,410,6027
-151.033539,48.797691,0,410,6028
150.316917,89.495996,0,410,6029
-59.476709,-29.622766,0,410,6030
109.353220,-72.126255,0,410,6031
-70.239911,-57.045986,0,410,6032
-18.187021,75.265185,0,410,6033
-83.524126,-88.151407,0,410,6034
-17.758246,-72.708730,0,410,6035
-60.953667,-46.988893,0,410,6036
122.464764,36.907607,0,410,6037
45.824817,66.228804,0,410,6038
-45.975607,-48.002175,0,410,6039
3.731921,13.612843,0,410,6040
157.370885,23.106146,0,410,6041
-12.416407,-9.166142,0,410,6042
-97.088991,28.529206,0,410,6043
-168.043787,0.855830,0,410,6044
47.502502,-5.414661,0,410,6045
-36.080188,-57.126122,0,410,6046
70.831694,-45.331145,0,410,6047
-169.047471,-28.522705,0,410,6048
50.762286,85.379408,0,410,6049
-153.727810,-66.468986,0,410,6050
24.380441,50.986217,0,410,6051
-19.183667,28.113374,0,410,6052
-82.487077,48.299910,0,410,6053
165.939574,-59.516904,0,410,6054
-99.295723,-63.582611,0,410,6055
73.414725,2.475199,0,410,6056
50.829899,-88.920520,0,410,6057
-127.160068,46.811159,0,410,6058
-171.693981,39.579549,0,410,6059
-36.917233,-83.045402,0,410,6060
-56.465520,-3.676821,0,410,6061
108.976001,9.309033,0,410,6062
129.948809,-32.178278,0,410,6063
-168.991813,-63.699814,0,410,6064
-137.384510,-56.101320,0,410,6065
-107.617246,38.446804,0,410,6066
-0.709208,-73.536713,0,410,6067
160.137648,82.380201,0,410,6068
-78.907051,67.308804,0,410,6069
-132.306203,33.301072,0,410,6070
-116.999893,51.358134,0,410,6071
119.642192,-87.514171,0,410,6072
108.649223,89.166489,0,410,6073
-22.220031,-72.932132,0,410,6074
57.524681,-36.642643,0,410,6075
-47.105528,29.356149,0,410,6076
43.583401,34.658521,0,410,6077
-26.916504,-73.763738,0,410,6078
34.351315,-35.670591,0,410,6079
137.902234,-15.480544,0,410,6080
-123.284619,24.366079,0,410,6081
96.760347,69.116455,0,410,6082
-92.695882,54.668250,0,410,6083
-9.979870,-56.256514,0,410,6084
-177.952710,-2.653745,0,410,6085
-163.660950,16.535928,0,410,6086
59.268897,-71.134252,0,410,6087
-152.943998,-59.081261,0,410,6088
-151.317634,67.887801,0,410,6089
-55.283278,11.500791,0,410,6090
39.180625,-69.600961,0,410,6091
-165.591389,52.050297,0,410,6092
112.286133,21.923211,0,410,6093
-29.462582,43.356132,0,410,6094
-37.662629,-21.452974,0,410,6095
-90.345583,-42.870043,0,410,6096
-73.787193,-32.316319,0,410,6097
22.032404,69.875036,0,410,6098
35.498768,31.275167,0,410,6099
157.818665,-85.012537,0,410,6100
-121.195412,3.515365,0,410,6101
21.231288,51.505716,0,410,6102
-60.621833,51.405077,0,410,6103
-116.590972,87.060628,0,410,6104
118.877760,73.166219,0,410,6105
-63.310399,65.602705,0,410,6106
96.010219,-9.866375,0,410,6107
-144.616382,-75.875881,0,410,6108
10.160029,-31.629940,0,410,6109
-93.524036,1.092776,0,410,6110
48.383213,33.702198,0,410,6111
-11.046875,69.823954,0,410,6112
-88.169868,25.794380,0,410,6113
155.331655,60.769173,0,410,6114
49.767311,-47.796272,0,410,6115
-36.674161,67.386064,0,410,6116
171.539476,54.360770,0,410,6117
-170.408438,-0.145599,0,410,6118
13.063240,67.188073,0,410,6119
-74.283465,-88.669249,0,410,6120
107.218357,77.195124,0,410,6121
57.976035,-60.235149,0,410,6122
176.048610,65.473719,0,410,6123
167.363282,-38.590081,0,410,6124
-148.006014,-72.602154,0,410,6125
169.452192,59.745294,0,410,6126
-140.300801,-0.258430,0,410,6127
109.356149,85.318638,0,410,6128
37.708177,32.272177,0,410,6129
144.871567,19.868706,0,410,6130
21.943211,33.433892,0,410,6131
62.264233,63.857634,0,410,6132
-169.477775,-65.852218,0,410,6133
-100.840164,50.134416,0,410,6134
-103.701960,-45.658587,0,410,6135
-55.122851,51.584721,0,410,6136
-4.010364,13.936688,0,410,6137
-87.606640,25.635008,0,410,6138
177.975311,-13.902932,0,410,6139
-149.296571,13.001394,0,410,6140
-130.317655,-14.826965,0,410,6141
18.843445,74.975913,0,410,6142
74.113941,-49.906226,0,410,6143
130.294374,23.556694,0,410,6144
115.567357,30.392277,0,410,6145
152.546155,65.254631,0,410,6146
-96.556730,-38.412185,0,410,6147
-134.520090,-59.723809,0,410,6148
115.764679,-46.643047,0,410,6149
70.019652,-51.826193,0,410,6150
-68.731896,55.696388,0,410,6151
62.266994,88.645021,0,410,6152
105.466989,16.180748,0,410,6153
-164.874337,57.813298,0,410,6154
-148.176115,-17.974127,0,410,6155
-36.729810,-69.106196,0,410,6156
-2.407451,41.552288,0,410,6157
50.064174,25.149832,0,410,6158
58.258531,-79.128934,0,410,6159
-15.488421,72.822919,0,410,6160
113.614370,-83.529269,0,410,6161
92.149523,29.393031,0,410,6162
109.005024,-46.707366,0,410,6163
163.298367,27.426317,0,410,6164
-86.300684,75.106564,0,410,6165
20.189239,-71.898517,0,410,6166
84.443959,19.554500,0,410,6167
86.890274,-18.758216,0,410,6168
74.644176,31.036964,0,410,6169
-35.317814,69.363771,0,410,6170
-162.192738,88.356711,0,410,6171
-133.693180,86.411339,0,410,6172
105.096736,7.412878,0,410,6173
101.681835,22.398936,0,410,6174
-35.512833,-64.592182,0,410,6175
-139.365308,-47.608754,0,410,6176
118.939701,-17.419633,0,410,6177
-35.086221,41.400689,0,410,6178
50.939817,-6.441573,0,410,6179
150.618892,-54.556029,0,410,6180
-111.451190,-82.692408,0,410,6181
-28.432905,6.678094,0,410,6182
128.329188,-29.011136,0,410,6183
120.326452,50.971059,0,410,6184
-72.691023,69.480537,0,410,6185
-58.694776,17.018595,0,410,6186
138.677545,-37.157841,0,410,6187
-101.015514,72.881692,0,410,6188
108.794707,66.480690,0,410,6189
122.074700,-67.161823,0,410,6190
109.582879,-45.324657,0,410,6191
178.622925,77.977376,0,410,6192
-74.056388,-75.420962,0,410,6193
119.422906,-33.364029,0,410,6194
-48.801136,-17.647463,0,410,6195
-50.412831,-89.371378,0,410,6196
-135.392752,-51.197272,0,410,6197
-106.522897,77.803096,0,410,6198
-163.930396,75.760192,0,410,6199
134.409182,-55.627045,0,410,6200
87.702903,65.156394,0,410,6201
15.584724,-77.239653,0,410,6202
-105.016980,52.420379,0,410,6203
-171.078638,51.478831,0,410,6204
-0.082814,-18.849403,0,410,6205
28.440282,89.786084,0,410,6206
25.022866,-6.515865,0,410,6207
1.567612,22.567394,0,410,6208
20.970682,-87.177860,0,410,6209
68.091466,81.418088,0,410,6210
97.001841,-27.897331,0,410,6211
-157.238330,-60.461566,0,410,6212
-87.209744,64.132877,0,410,6213
-77.893924,79.905533,0,410,6214
-166.260255,-19.235828,0,410,6215
-16.928526,16.823116,0,410,6216
29.791082,-85.164316,0,410,6217
-49.187274,-47.251566,0,410,6218
108.005507,85.203181,0,410,6219
-0.307195,-10.274218,0,410,6220
-68.113342,-71.839013,0,410,6221
-98.738478,58.311608,0,410,6222
176.953076,-26.493796,0,410,6223
-93.458349,5.247016,0,410,6224
-8.855002,-44.162102,0,410,6225
103.642022,-85.760607,0,410,6226
-136.634928,-25.471250,0,410,6227
-3.831378,24.655096,0,410,6228
-93.817642,51.435089,0,410,6229
-96.897459,-8.053811,0,410,6230
-127.025044,73.092619,0,410,6231
144.617934,42.018882,0,410,6232
-161.032842,55.301239,0,410,6233
154.007000,-58.984326,0,410,6234
82.701977,47.805374,0,410,6235
-88.267739,60.974206,0,410,6236
-67.600927,34.368095,0,410,6237
99.640260,70.472688,0,410,6238
7.911706,-67.066700,0,410,6239
17.561013,75.421089,0,410,6240
112.616776,63.687955,0,410,6241
-167.039241,36.011490,0,410,6242
77.221492,71.213976,0,410,6243
94.779218,67.750371,0,410,6244
15.867471,35.109748,0,410,6245
154.785837,-5.079643,0,410,6246
-95.363966,-77.902330,0,410,6247
-37.353142,-5.002906,0,410,6248
57.058387,66.672696,0,410,6249
-88.105666,87.569354,0,410,6250
-30.511558,-55.816824,0,410,6251
30.895097,-51.981923,0,410,6252
-71.626882,11.869090,0,410,6253
117.832664,-3.680125,0,410,6254
-110.071007,79.897995,0,410,6255
-156.836424,28.991194,0,410,6256
149.269966,-83.095884,0,410,6257
-146.930012,-83.955044,0,410,6258
78.331476,22.183007,0,410,6259
30.077627,82.998603,0,410,6260
-141.864914,23.773655,0,410,6261
118.643996,84.365853,0,410,6262
-36.992961,-65.014781,0,410,6263
-129.510996,-30.331422,0,410,6264
-127.086562,77.025668,0,410,6265
-12.466829,-41.856900,0,410,6266
115.642107,62.493490,0,410,6267
26.407454,70.432139,0,410,6268
160.282413,-55.151564,0,410,6269
120.209537,78.625818,0,410,6270
152.569585,85.522289,0,410,6271
173.244287,67.812499,0,410,6272
90.669398,-47.608217,0,410,6273
179.284760,15.351823,0,410,6274
-96.871303,1.375038,0,410,6275
3.310898,-54.204605,0,410,6276
-121.094537,81.192850,0,410,6277
-112.109544,-66.229773,0,410,6278
19.161793,30.652570,0,410,6279
-60.954989,43.444650,0,410,6280
80.612250,-32.582724,0,410,6281
-40.286091,-19.922357,0,410,6282
101.129881,-52.863055,0,410,6283
-11.544306,4.756242,0,410,6284
116.080063,-40.971658,0,410,6285
-175.659095,-67.072026,0,410,6286
-138.398522,-67.726460,0,410,6287
-8.633730,-41.691686,0,410,6288
127.905681,-32.677773,0,410,6289
78.020578,77.970137,0,410,6290
106.011821,9.008867,0,410,6291
-44.754849,-26.381190,0,410,6292
-6.416476,17.010194,0,410,6293
-72.218362,12.131445,0,410,6294
-115.607564,-86.502557,0,410,6295
-98.407744,-80.546413,0,410,6296
14.678387,39.267655,0,410,6297
-171.446984,63.607005,0,410,6298
-148.351089,-59.199860,0,410,6299
-94.254717,80.683269,0,410,6300
172.385946,82.834976,0,410,6301
45.119539,57.938373,0,410,6302
118.750225,75.795221,0,410,6303
-141.874137,-31.729921,0,410,6304
83.240153,-46.348003,0,410,6305
97.428921,-65.867084,0,410,6306
139.155614,-41.878356,0,410,6307
82.903389,-67.301001,0,410,6308
-103.833603,67.355189,0,410,6309
174.130161,-74.572431,0,410,6310
54.431280,-40.798941,0,410,6311
65.174548,-33.570553,0,410,6312
-93.815276,62.818037,0,410,6313
-151.519025,-74.361685,0,410,6314
-143.596171,46.963593,0,410,6315
-75.550940,-4.931831,0,410,6316
-9.401654,-34.060595,0,410,6317
-100.626579,-14.061688,0,410,6318
145.900694,43.327172,0,410,6319
-80.760673,39.821482,0,410,6320
-103.681441,-5.147362,0,410,6321
39.971288,36.809707,0,410,6322
-3.293774,-19.977078,0,410,6323
30.640424,-18.931846,0,410,6324
-38.404968,8.322835,0,410,6325
-155.867296,67.153220,0,410,6326
53.053561,4.371192,0,410,6327
106.268172,-51.249895,0,410,6328
40.410167,-2.409093,0,410,6329
-45.152927,-30.806883,0,410,6330
-161.463129,26.088655,0,410,6331
-59.452858,-83.745929,0,410,6332
-19.331258,-13.693268,0,410,6333
125.233180,-86.838548,0,410,6334
-39.927734,74.662029,0,410,6335
-21.911248,7.273269,0,410,6336
-36.159914,-53.497068,0,410,6337
75.721496,82.899088,0,410,6338
-10.518560,62.997461,0,410,6339
-82.221838,-29.918265,0,410,6340
-1.944594,19.624380,0,410,6341
-33.540558,51.089008,0,410,6342
115.065705,42.962560,0,410,6343
-156.103376,-5.333818,0,410,6344
71.938303,39.743272,0,410,6345
-102.363827,10.922285,0,410,6346
134.193489,-5.346125,0,410,6347
-0.823500,60.542035,0,410,6348
0.428750,-32.949258,0,410,6349
-81.037066,17.591372,0,410,6350
37.274965,-4.088777,0,410,6351
59.630253,-61.758545,0,410,6352
150.953795,-84.074375,0,410,6353
-62.044194,4.251107,0,410,6354
106.360278,74.513067,0,410,6355
29.488821,-24.231757,0,410,6356
156.827572,5.987211,0,410,6357
63.264568,-78.181853,0,410,6358
-50.565963,-81.474882,0,410,6359
73.063907,30.805805,0,410,6360
158.616265,43.698176,0,410,6361
119.540884,-55.698555,0,410,6362
-156.773193,37.903111,0,410,6363
4.399422,-16.335300,0,410,6364
51.799608,-72.170717,0,410,6365
3.752527,-65.675381,0,410,6366
160.117337,-40.439678,0,410,6367
63.291664,46.085091,0,410,6368
116.441306,29.759797,0,410,6369
-126.200270,75.453001,0,410,6370
44.691696,83.217622,0,410,6371
65.550149,-59.814966,0,410,6372
-96.238007,0.982274,0,410,6373
104.533876,-26.307253,0,410,6374
30.437190,32.791707,0,410,6375
-39.142954,41.610598,0,410,6376
104.501453,-10.647006,0,410,6377
-121.851336,-78.606636,0,410,6378
-51.627239,-5.342319,0,410,6379
-166.884045,-37.857146,0,410,6380
119.704137,-43.529512,0,410,6381
-171.799421,-44.467041,0,410,6382
-6.694441,50.725780,0,410,6383
116.450981,-67.379164,0,410,6384
-177.531422,36.181557,0,410,6385
48.093167,6.197179,0,410,6386
20.392809,89.179355,0,410,6387
-33.637374,24.005726,0,410,6388
-118.519709,64.216681,0,410,6389
143.674116,-76.586600,0,410,6390
156.834158,-70.983697,0,410,6391
-124.311506,62.539584,0,410,6392
156.842784,39.241626,0,410,6393
169.777594,-41.494923,0,410,6394
-163.878207,46.231199,0,410,6395
-17.969321,36.684223,0,410,6396
40.186003,-43.554248,0,410,6397
171.702718,31.836502,0,410,6398
156.494619,-27.741332,0,410,6399
103.161530,55.869407,0,410,6400
-67.526009,-87.874466,0,410,6401
-45.683835,12.606635,0,410,6402
10.725602,-20.400905,0,410,6403
68.193309,-57.035037,0,410,6404
-147.267301,69.257554,0,410,6405
-74.686588,-67.459344,0,410,6406
31.637574,-10.945703,0,410,6407
147.286393,-67.924025,0,410,6408
143.084434,-67.727638,0,410,6409
-165.504811,59.882363,0,410,6410
-83.607731,-54.916192,0,410,6411
97.212471,-87.464167,0,410,6412
-106.896861,64.825114,0,410,6413
155.438985,48.363646,0,410,6414
134.990430,-7.182602,0,410,6415
55.172433,8.270021,0,410,6416
-107.168239,59.803411,0,410,6417
162.918170,-25.782614,0,410,6418
-79.455639,-87.414641,0,410,6419
173.747391,-82.575298,0,410,6420
151.028002,-59.732307,0,410,6421
134.035310,48.143998,0,410,6422
83.487277,7.127448,0,410,6423
-103.801034,41.681822,0,410,6424
-51.906087,21.119529,0,410,6425
134.917412,16.802049,0,410,6426
-141.142496,78.075238,0,410,6427
103.755789,71.021877,0,410,6428
47.651748,23.975411,0,410,6429
-3.821579,65.917391,0,410,6430
159.403760,22.018114,0,410,6431
77.635136,33.627323,0,410,6432
-158.296824,86.547601,0,410,6433
-43.766916,13.794234,0,410,6434
74.293927,28.452356,0,410,6435
-152.583223,-3.060447,0,410,6436
42.622198,40.470923,0,410,6437
-38.575575,-1.488474,0,410,6438
96.610667,-70.146922,0,410,6439
157.453390,68.700935,0,410,6440
-99.748445,52.864390,0,410,6441
92.619797,1.871403,0,410,6442
93.824053,26.579194,0,410,6443
102.416174,22.984928,0,410,6444
45.194985,1.232312,0,410,6445
62.296251,-23.789863,0,410,6446
147.829321,-64.169153,0,410,6447
145.987457,35.193032,0,410,6448
17.094735,-59.696871,0,410,6449
-51.957335,-39.555581,0,410,6450
-117.234994,84.485327,0,410,6451
96.590995,-85.416689,0,410,6452
67.588168,-18.589878,0,410,6453
126.660019,54.153690,0,410,6454
123.277362,-27.408188,0,410,6455
-166.331642,69.769688,0,410,6456
-173.929875,55.422204,0,410,6457
53.584328,-64.553964,0,410,6458
177.091207,-71.045293,0,410,6459
159.654627,63.033852,0,410,6460
-119.423148,45.015198,0,410,6461
-116.790524,-9.015494,0,410,6462
-37.083954,-32.829907,0,410,6463
179.818079,58.261510,0,410,6464
-101.817030,50.245078,0,410,6465
20.397843,-10.093236,0,410,6466
147.748240,-18.731550,0,410,6467
133.172281,84.878751,0,410,6468
136.321716,74.677369,0,410,6469
22.284374,-42.866392,0,410,6470
29.660254,-77.547577,0,410,6471
4.699073,-52.046982,0,410,6472
-172.902217,-62.878614,0,410,6473
49.564726,-83.161312,0,410,6474
105.757595,-5.911009,0,410,6475
119.317395,-37.448126,0,410,6476
-161.991261,86.294528,0,410,6477
-160.419482,52.004245,0,410,6478
110.479609,33.799064,0,410,6479
41.581504,15.573216,0,410,6480
-159.982776,9.658586,0,410,6481
15.490161,-61.544908,0,410,6482
-7.679789,63.025086,0,410,6483
101.563772,68.613931,0,410,6484
-78.837491,83.097103,0,410,6485
-159.558393,76.390868,0,410,6486
103.034547,-43.465438,0,410,6487
-78.559852,49.077892,0,410,6488
93.554901,13.863351,0,410,6489
-117.600564,60.670556,0,410,6490
3.736029,36.111503,0,410,6491
20.511177,79.642034,0,410,6492
-54.276166,48.853222,0,410,6493
166.247158,59.297384,0,410,6494
-138.643872,76.505581,0,410,6495
86.260624,49.788574,0,410,6496
-58.882471,-83.182271,0,410,6497
46.438491,-19.990514,0,410,6498
-64.541038,3.441137,0,410,6499
-40.846225,-57.040965,0,410,6500
136.758455,58.039270,0,410,6501
-6.966064,21.232247,0,410,6502
-155.221243,27.120539,0,410,6503
-9.847634,64.263897,0,410,6504
-14.286302,-73.779844,0,410,6505
-49.967465,63.470400,0,410,6506
-20.468189,-74.353215,0,410,6507
68.709780,38.083221,0,410,6508
89.360876,35.966490,0,410,6509
50.612902,-87.331360,0,410,6510
140.731221,1.346143,0,410,6511
-163.895289,-22.456296,0,410,6512
-172.277805,13.742344,0,410,6513
-83.316836,-42.904337,0,410,6514
168.087844,-55.127685,0,410,6515
131.221375,72.238336,0,410,6516
-58.096605,51.959714,0,410,6517
-86.976586,15.142969,0,410,6518
67.507029,-54.155097,0,410,6519
125.223988,-84.189653,0,410,6520
157.146226,-40.275393,0,410,6521
-61.841749,-40.958455,0,410,6522
-32.273988,84.016743,0,410,6523
52.490881,-82.552987,0,410,6524
81.210529,14.257514,0,410,6525
14.907211,68.599056,0,410,6526
25.962190,-49.783980,0,410,6527
-88.011362,-1.009503,0,410,6528
1.135700,63.113663,0,410,6529
0.534608,-28.369542,0,410,6530
-174.062954,-81.845628,0,410,6531
-137.223123,4.194018,0,410,6532
-58.005935,24.271291,0,410,6533
-129.988112,-75.125908,0,410,6534
-179.892871,-41.434852,0,410,6535
-5.557677,-8.918253,0,410,6536
43.831782,-29.167925,0,410,6537
-148.713992,-28.386529,0,410,6538
167.615650,41.790686,0,410,6539
-24.729494,-26.402754,0,410,6540
66.864165,-69.011793,0,410,6541
63.652824,-44.656102,0,410,6542
-0.753610,-32.245798,0,410,6543
-74.326566,-3.842280,0,410,6544
82.202290,-28.982726,0,410,6545
107.961950,-23.210047,0,410,6546
-174.004427,-85.326840,0,410,6547
106.760288,53.463493,0,410,6548
24.571827,-39.392504,0,410,6549
-93.542228,67.267749,0,410,6550
128.468122,41.160445,0,410,6551
-42.521504,-54.408938,0,410,6552
-152.885463,22.295430,0,410,6553
94.438424,-66.830574,0,410,6554
152.913409,-35.766617,0,410,6555
114.392578,-35.911008,0,410,6556
-18.866155,75.437284,0,410,6557
174.010557,-87.050913,0,410,6558
38.125422,67.037045,0,410,6559
151.964548,6.878144,0,410,6560
124.633782,-38.721421,0,410,6561
-139.562012,4.241837,0,410,6562
76.603851,-84.354046,0,410,6563
-92.830465,-76.025587,0,410,6564
-111.460050,78.273393,0,410,6565
-129.944123,-66.166032,0,410,6566
109.878144,31.190692,0,410,6567
151.118843,-17.690887,0,410,6568
-16.244521,-7.893184,0,410,6569
-21.840554,39.971799,0,410,6570
-68.047887,79.537479,0,410,6571
-67.236985,12.978934,0,410,6572
-118.650942,83.343563,0,410,6573
40.872190,-78.818612,0,410,6574
24.709132,-32.442207,0,410,6575
159.135639,-75.509856,0,410,6576
-86.144484,39.392144,0,410,6577
174.609943,2.867146,0,410,6578
50.042179,-6.710118,0,410,6579
174.628973,-65.316083,0,410,6580
-20.722071,-52.821778,0,410,6581
-38.905665,85.063136,0,410,6582
-97.861214,-76.927313,0,410,6583
66.498917,68.510896,0,410,6584
159.323674,-78.785913,0,410,6585
11.200415,-23.695440,0,410,6586
137.036808,4.106364,0,410,6587
-116.145465,-89.679628,0,410,6588
-160.395838,-84.862027,0,410,6589
-100.639741,77.460110,0,410,6590
-33.942978,-64.114682,0,410,6591
-25.774393,43.612682,0,410,6592
175.451432,27.499286,0,410,6593
155.930662,-41.709528,0,410,6594
-28.808122,58.807629,0,410,6595
82.021886,8.975800,0,410,6596
62.077485,11.891537,0,410,6597
111.793874,35.837342,0,410,6598
-115.351152,19.325445,0,410,6599
45.153498,-77.527004,0,410,6600
-69.486290,58.458902,0,410,6601
84.765913,-16.108821,0,410,6602
75.552661,-39.005430,0,410,6603
133.357710,42.123324,0,410,6604
-54.280767,85.217955,0,410,6605
-44.421630,78.392834,0,410,6606
127.835295,46.969636,0,410,6607
50.551741,69.072427,0,410,6608
44.405212,35.902941,0,410,6609
-106.647436,59.679227,0,410,6610
-147.012822,65.491619,0,410,6611
70.562275,-9.571593,0,410,6612
-82.506892,74.589338,0,410,6613
102.683963,62.456998,0,410,6614
151.027298,-72.821710,0,410,6615
-164.063705,-8.425752,0,410,6616
-130.206385,-5.460147,0,410,6617
-102.286464,36.322915,0,410,6618
72.924936,64.978291,0,410,6619
134.228801,-25.435879,0,410,6620
167.925413,70.970941,0,410,6621
7.268153,32.780783,0,410,6622
11.763941,-37.457040,0,410,6623
87.118433,-18.017110,0,410,6624
-108.793556,-23.763055,0,410,6625
5.477519,10.762269,0,410,6626
126.513740,-69.873951,0,410,6627
2.838233,-76.653420,0,410,6628
-173.923358,1.371364,0,410,6629
-149.162661,21.484288,0,410,6630
-127.428314,-9.984405,0,410,6631
