longitude,latitude,end,begin,id
-56.884342,41.008957,0,410,54764
-4.681791,56.938650,0,410,54765
-38.799778,-13.628222,0,410,54766
99.523954,89.209608,0,410,54767
-171.752634,55.181948,0,410,54768
-84.259516,29.542653,0,410,54769
-1.806282,-52.875287,0,410,54770
-172.150091,70.831357,0,410,54771
56.904731,34.700847,0,410,54772
-7.398800,-54.353977,0,410,54773
-113.019574,13.027370,0,410,54774
126.703635,-55.069146,0,410,54775
-13.961207,-75.135040,0,410,54776
-34.709809,32.883868,0,410,54777
99.824447,81.466702,0,410,54778
-78.318426,-48.198076,0,410,54779
11.105012,-31.067810,0,410,54780
-53.557926,-47.384179,0,410,54781
103.401904,5.530584,0,410,54782
61.331121,-33.860868,0,410,54783
3.157178,-19.850353,0,410,54784
-122.834994,22.371029,0,410,54785
122.227087,-35.282574,0,410,54786
132.175789,78.209720,0,410,54787
-16.789712,-56.235898,0,410,54788
38.743461,34.003808,0,410,54789
-50.891104,-70.181295,0,410,54790
49.050920,-34.298564,0,410,54791
10.208201,-0.813986,0,410,54792
-129.915065,-17.151015,0,410,54793
-96.427165,-85.057745,0,410,54794
130.360035,70.642270,0,410,54795
5.596022,19.007993,0,410,54796
-115.756428,33.994401,0,410,54797
139.195286,49.513669,0,410,54798
-109.141584,85.180899,0,410,54799
-100.473854,-86.714943,0,410,54800
158.927845,20.941049,0,410,54801
175.688671,-41.944352,0,410,54802
47.960596,89.915570,0,410,54803
116.379720,39.842493,0,410,54804
-112.908761,-15.482423,0,410,54805
-134.093088,81.977780,0,410,54806
9.486384,-7.234084,0,410,54807
14.079527,-36.788592,0,410,54808
157.025452,28.438146,0,410,54809
-122.999473,-85.615568,0,410,54810
-23.357980,20.806734,0,410,54811
129.624612,22.884567,0,410,54812
-72.702204,75.446615,0,410,54813
-46.490674,-73.985952,0,410,54814
140.831348,-12.224670,0,410,54815
-179.503502,81.457139,0,410,54816
-62.416410,-15.598707,0,410,54817
127.865561,-62.810282,0,410,54818
-73.377573,-46.026822,0,410,54819
17.453388,-84.644976,0,410,54820
-167.070132,28.995961,0,410,54821
126.165784,10.267635,0,410,54822
-0.173062,76.819063,0,410,54823
178.052402,63.671209,0,410,54824
128.868178,63.481932,0,410,54825
126.237360,-86.963813,0,410,54826
0.115231,-29.073370,0,410,54827
27.175606,83.949874,0,410,54828
-106.186073,73.698306,0,410,54829
-3.021821,88.655696,0,410,54830
-43.710803,48.264581,0,410,54831
124.135659,11.468154,0,410,54832
25.675747,87.764704,0,410,54833
-30.463287,1.380611,0,410,54834
-120.626099,85.992800,0,410,54835
-138.571599,-21.644796,0,410,54836
2.557148,-58.886089,0,410,54837
40.096633,56.233688,0,410,54838
-96.282126,-89.559530,0,410,54839
145.193352,-30.266275,0,410,54840
-153.190432,14.183522,0,410,54841
34.393773,72.384383,0,410,54842
-58.148337,-87.215497,0,410,54843
145.604973,-70.133598,0,410,54844
-31.445026,-62.393104,0,410,54845
70.396432,2.779383,0,410,54846
-106.311369,-20.672897,0,410,54847
29.695397,-47.789655,0,410,54848
-102.885256,-58.507216,0,410,54849
-36.271587,-72.200726,0,410,54850
-114.284840,36.264948,0,410,54851
-60.724552,-10.941808,0,410,54852
-40.275255,9.536766,0,410,54853
-163.036002,76.629546,0,410,54854
173.282666,70.161459,0,410,54855
-148.647042,6.316327,0,410,54856
-143.895279,29.773260,0,410,54857
57.764019,-23.002934,0,410,54858
-118.015653,37.411099,0,410,54859
69.740868,-55.617436,0,410,54860
90.140606,8.875306,0,410,54861
28.717072,-88.874751,0,410,54862
1.351304,-79.459905,0,410,54863
-27.648343,12.687799,0,410,54864
-21.185090,-82.771546,0,410,54865
-20.999143,-44.134785,0,410,54866
24.291603,35.052404,0,410,54867
6.116276,80.966452,0,410,54868
-129.858448,-27.742617,0,410,54869
-40.441129,-85.102068,0,410,54870
-105.869231,-38.858217,0,410,54871
138.408527,77.007400,0,410,54872
74.268773,-24.613032,0,410,54873
-43.211470,1.251002,0,410,54874
42.186211,-64.834837,0,410,54875
77.596202,19.549582,0,410,54876
55.488642,-45.719592,0,410,54877
-117.842388,-36.381463,0,410,54878
88.375648,78.049212,0,410,54879
-146.395629,14.910166,0,410,54880
-157.300739,56.561681,0,410,54881
16.181416,-5.183815,0,410,54882
129.291030,-77.165179,0,410,54883
53.632705,-89.074422,0,410,54884
-30.434916,13.946742,0,410,54885
-62.354151,-79.656858,0,410,54886
121.369842,74.478114,0,410,54887
146.883815,-25.732140,0,410,54888
89.282142,-48.735787,0,410,54889
137.738076,-9.471485,0,410,54890
-9.611207,20.170376,0,410,54891
-124.835957,82.609508,0,410,54892
64.971215,-59.305924,0,410,54893
44.216493,-53.843911,0,410,54894
-120.387889,-41.471608,0,410,54895
67.074362,14.421175,0,410,54896
156.748935,7.684828,0,410,54897
127.915345,-82.815007,0,410,54898
0.859828,16.742826,0,410,54899
-83.684593,-74.881548,0,410,54900
-43.558464,79.126980,0,410,54901
5.554884,16.081923,0,410,54902
-11.614953,12.226990,0,410,54903
155.201729,-8.045688,0,410,54904
41.060403,-9.847019,0,410,54905
-49.540931,-54.301162,0,410,54906
-99.583371,24.981974,0,410,54907
-141.827657,33.560839,0,410,54908
80.393480,-65.251587,0,410,54909
97.500594,16.529357,0,410,54910
111.828310,-31.035145,0,410,54911
-46.848680,7.905329,0,410,54912
110.570856,-51.063372,0,410,54913
-1.935188,-4.780719,0,410,54914
22.333218,78.385170,0,410,54915
144.224025,3.158026,0,410,54916
44.241370,74.831503,0,410,54917
-147.270489,26.893059,0,410,54918
165.870693,-41.912994,0,410,54919
-156.900823,27.223905,0,410,54920
-17.928257,82.309101,0,410,54921
-143.757906,-43.851485,0,410,54922
175.545113,-77.711043,0,410,54923
-90.837384,-21.944648,0,410,54924
-35.224820,-31.177467,0,410,54925
-163.897960,-12.288873,0,410,54926
-58.272986,-56.510729,0,410,54927
4.072456,-54.816529,0,410,54928
-132.696964,50.632143,0,410,54929
-46.279537,7.837165,0,410,54930
-3.972188,37.216203,0,410,54931
-64.002258,-41.868419,0,410,54932
171.214248,81.405367,0,410,54933
139.007656,9.032762,0,410,54934
160.716970,-52.697014,0,410,54935
32.712443,42.535330,0,410,54936
54.943902,25.939753,0,410,54937
-42.560029,61.337902,0,410,54938
-101.936983,-24.719759,0,410,54939
-36.838613,-69.978837,0,410,54940
167.647363,-28.221990,0,410,54941
-38.318281,-86.036314,0,410,54942
-34.457890,-50.851280,0,410,54943
-83.369943,-1.406131,0,410,54944
119.358010,-79.646462,0,410,54945
-71.304705,28.831116,0,410,54946
152.151536,-15.347660,0,410,54947
-154.347719,-55.446473,0,410,54948
15.174149,-62.144274,0,410,54949
63.203756,-17.872926,0,410,54950
-152.230705,39.927091,0,410,54951
138.108497,69.530258,0,410,54952
-172.973520,-87.108315,0,410,54953
65.647092,-75.695423,0,410,54954
-33.632828,26.871961,0,410,54955
73.172788,-84.997494,0,410,54956
-111.645280,-39.431463,0,410,54957
-115.670225,-25.784489,0,410,54958
-118.287256,-57.288805,0,410,54959
-89.222844,2.962357,0,410,54960
-10.875999,-28.172892,0,410,54961
-162.078132,-40.898690,0,410,54962
-105.296916,-63.464268,0,410,54963
-143.255485,-84.639907,0,410,54964
57.065094,38.409094,0,410,54965
106.144403,-53.822373,0,410,54966
-15.869874,-1.429880,0,410,54967
-144.125852,-11.941114,0,410,54968
-172.562403,-48.476678,0,410,54969
-109.071521,-63.788961,0,410,54970
-33.795205,89.484697,0,410,54971
-9.172455,12.991450,0,410,54972
-170.251883,-15.397864,0,410,54973
0.081506,-84.135082,0,410,54974
159.617507,35.692573,0,410,54975
92.403403,17.525897,0,410,54976
45.214015,22.836922,0,410,54977
24.851082,36.655036,0,410,54978
-25.923949,56.725040,0,410,54979
-138.378209,-69.704619,0,410,54980
141.881849,-79.567152,0,410,54981
6.207903,-23.602251,0,410,54982
-43.126859,-22.883998,0,410,54983
-116.489400,-65.739942,0,410,54984
-66.178322,-32.703047,0,410,54985
37.441482,88.826072,0,410,54986
100.544392,80.909242,0,410,54987
-147.533796,-43.544018,0,410,54988
-14.562884,26.288379,0,410,54989
-142.460117,-9.135436,0,410,54990
84.965103,75.740068,0,410,54991
-97.435917,36.242024,0,410,54992
-107.254012,59.574214,0,410,54993
141.546245,-84.286977,0,410,54994
-73.720479,-65.711116,0,410,54995
-13.443539,-70.871224,0,410,54996
98.207698,-22.394999,0,410,54997
107.292373,17.838469,0,410,54998
70.703664,-82.397711,0,410,54999
162.383078,-6.104379,0,410,55000
-67.747541,87.528333,0,410,55001
84.815504,-60.422859,0,410,55002
-19.211331,-48.971142,0,410,55003
103.867425,0.478078,0,410,55004
55.034746,58.288002,0,410,55005
-44.705920,-51.487000,0,410,55006
73.749925,56.666463,0,410,55007
139.236134,-46.424852,0,410,55008
81.363677,10.304475,0,410,55009
163.583809,-64.761455,0,410,55010
-23.700953,29.034731,0,410,55011
153.600515,48.790800,0,410,55012
94.485198,-7.729405,0,410,55013
-119.072726,38.820836,0,410,55014
65.979903,5.863295,0,410,55015
-159.630029,27.887845,0,410,55016
61.604664,69.409401,0,410,55017
118.262812,-9.003573,0,410,55018
50.476704,58.366284,0,410,55019
66.750072,49.009619,0,410,55020
-19.372191,72.716448,0,410,55021
-95.239176,-21.833498,0,410,55022
40.621406,-48.736253,0,410,55023
-46.954292,-0.005005,0,410,55024
110.510168,-81.488793,0,410,55025
114.125712,-69.344355,0,410,55026
19.390105,59.600963,0,410,55027
14.366468,19.010501,0,410,55028
-29.372065,68.826348,0,410,55029
68.903094,-16.749378,0,410,55030
8.087575,40.491087,0,410,55031
39.504503,-47.967609,0,410,55032
56.901866,-23.053643,0,410,55033
59.276499,71.595841,0,410,55034
-106.882563,-72.248536,0,410,55035
5.496292,-54.347182,0,410,55036
12.040115,32.460760,0,410,55037
9.493450,7.769582,0,410,55038
-141.622997,45.400613,0,410,55039
89.826361,42.084150,0,410,55040
37.101564,-27.735671,0,410,55041
65.371946,83.328411,0,410,55042
-124.231902,-37.275756,0,410,55043
80.771226,-46.085200,0,410,55044
79.782680,67.272695,0,410,55045
-161.809481,-53.461795,0,410,55046
159.981371,-68.323804,0,410,55047
133.576494,29.270625,0,410,55048
139.123234,-53.621937,0,410,55049
-15.672844,-52.041306,0,410,55050
-114.101900,21.108565,0,410,55051
104.269961,-3.844964,0,410,55052
-103.837998,79.427627,0,410,55053
166.414594,-38.444071,0,410,55054
39.798847,1.280012,0,410,55055
33.048202,48.262789,0,410,55056
-94.601767,37.795446,0,410,55057
-73.828548,-13.415247,0,410,55058
-19.944057,-59.836720,0,410,55059
105.200294,69.421313,0,410,55060
155.377070,71.120587,0,410,55061
-27.702080,71.492494,0,410,55062
-149.046896,-24.094556,0,410,55063
-138.467981,-52.194476,0,410,55064
116.257482,25.380048,0,410,55065
10.940781,-10.559358,0,410,55066
16.708846,-32.390950,0,410,55067
142.952380,5.021543,0,410,55068
-102.014449,60.339123,0,410,55069
163.069800,-55.178339,0,410,55070
22.194103,52.020515,0,410,55071
98.401942,9.084919,0,410,55072
-160.973847,4.039387,0,410,55073
30.501675,29.331658,0,410,55074
-16.713977,27.453560,0,410,55075
47.141953,6.990337,0,410,55076
152.082411,-87.168949,0,410,55077
126.191295,15.852214,0,410,55078
33.547254,56.435309,0,410,55079
-78.569741,-7.999662,0,410,55080
-18.673184,-24.194825,0,410,55081
-95.990301,-17.028196,0,410,55082
-175.541702,68.203884,0,410,55083
166.977538,30.043393,0,410,55084
152.862119,-23.553601,0,410,55085
-79.677405,-26.646738,0,410,55086
-96.287068,-37.327448,0,410,55087
164.735469,47.777164,0,410,55088
-136.191988,6.874109,0,410,55089
41.972643,65.449051,0,410,55090
0.403047,-12.142593,0,410,55091
-170.604567,43.922301,0,410,55092
102.879177,78.966413,0,410,55093
77.737023,-10.296871,0,410,55094
113.610617,78.461291,0,410,55095
-67.470743,-78.306216,0,410,55096
164.612956,-5.153431,0,410,55097
40.878550,39.935571,0,410,55098
112.114163,74.700104,0,410,55099
-56.328518,84.921782,0,410,55100
-124.046143,-81.436320,0,410,55101
23.468780,41.962540,0,410,55102
-63.056541,39.420468,0,410,55103
-20.252732,11.697046,0,410,55104
164.628158,44.671425,0,410,55105
-27.309596,18.741164,0,410,55106
-96.411074,48.360013,0,410,55107
-84.770967,-8.191345,0,410,55108
-62.226907,-46.003675,0,410,55109
-171.680120,-7.799524,0,410,55110
-14.996909,-5.405157,0,410,55111
-87.707980,23.442189,0,410,55112
-67.631887,-17.363849,0,410,55113
48.469877,-21.633936,0,410,55114
66.647287,62.482500,0,410,55115
89.298281,46.787334,0,410,55116
175.791533,-66.745780,0,410,55117
77.483119,48.818300,0,410,55118
127.457053,29.186492,0,410,55119
6.168772,32.337244,0,410,55120
-172.369372,-87.390871,0,410,55121
-20.018920,74.484476,0,410,55122
38.727196,-0.603767,0,410,55123
-127.295389,83.648074,0,410,55124
-154.124197,7.788595,0,410,55125
-178.573811,6.395311,0,410,55126
134.147113,22.402758,0,410,55127
156.025130,66.275872,0,410,55128
146.310249,-2.482295,0,410,55129
-58.724500,-3.655060,0,410,55130
157.242802,69.757956,0,410,55131
-148.213670,-11.060380,0,410,55132
73.397467,42.321544,0,410,55133
-44.869732,-0.564680,0,410,55134
161.006745,-69.882256,0,410,55135
26.009553,27.733022,0,410,55136
83.858887,-81.920597,0,410,55137
-114.642814,-47.226693,0,410,55138
-56.080008,50.555540,0,410,55139
1.468632,70.437677,0,410,55140
-48.828450,40.643090,0,410,55141
-167.956941,6.420097,0,410,55142
-29.890070,0.157034,0,410,55143
-159.219453,-81.134245,0,410,55144
123.980832,24.498172,0,410,55145
165.539757,-70.107362,0,410,55146
-49.909658,6.102231,0,410,55147
-62.212019,-64.257138,0,410,55148
-174.612118,-83.777131,0,410,55149
-1.147755,-43.058319,0,410,55150
160.661387,-49.650869,0,410,55151
144.229946,23.081225,0,410,55152
157.405437,77.282638,0,410,55153
59.772834,-31.465969,0,410,55154
-38.567980,73.302724,0,410,55155
51.867590,-18.919270,0,410,55156
-8.921697,41.444546,0,410,55157
101.370442,31.655800,0,410,55158
-145.049098,31.498371,0,410,55159
140.485320,17.499589,0,410,55160
-55.520319,-33.992194,0,410,55161
56.051959,-40.003429,0,410,55162
-59.681991,72.753908,0,410,55163
97.262914,-71.429049,0,410,55164
155.586958,-1.647425,0,410,55165
110.916842,71.334872,0,410,55166
128.626477,-55.928416,0,410,55167
132.322916,-4.562959,0,410,55168
-47.503593,-82.783555,0,410,55169
-139.587169,-53.646375,0,410,55170
-158.513537,70.482646,0,410,55171
12.959808,-45.958724,0,410,55172
30.538870,37.147045,0,410,55173
108.713717,12.609501,0,410,55174
105.249247,25.346092,0,410,55175
-136.795041,27.290589,0,410,55176
-54.853087,60.598667,0,410,55177
-88.367002,50.784517,0,410,55178
37.940562,-77.322301,0,410,55179
59.176477,-28.259455,0,410,55180
-128.801972,37.164863,0,410,55181
-178.753656,-62.098568,0,410,55182
63.659583,35.790176,0,410,55183
126.243529,57.419392,0,410,55184
-120.591173,-68.913599,0,410,55185
32.619307,28.488348,0,410,55186
-166.337025,22.710997,0,410,55187
89.642649,-57.599704,0,410,55188
-43.099586,79.518776,0,410,55189
113.581596,65.807669,0,410,55190
16.537738,9.835903,0,410,55191
60.991970,74.295277,0,410,55192
85.903458,-30.803203,0,410,55193
-39.309941,-33.001298,0,410,55194
10.751775,-52.647833,0,410,55195
-8.826979,63.371698,0,410,55196
-24.264655,31.124206,0,410,55197
-2.464081,-60.137300,0,410,55198
80.777694,-7.467999,0,410,55199
1.597265,76.189827,0,410,55200
-93.236571,10.233032,0,410,55201
-105.944156,79.564898,0,410,55202
-111.877519,-43.437829,0,410,55203
174.089642,22.816360,0,410,55204
63.308114,-82.460914,0,410,55205
154.724771,22.235657,0,410,55206
-9.929602,48.934294,0,410,55207
118.040134,41.225475,0,410,55208
67.541789,-71.047724,0,410,55209
20.676948,-86.005448,0,410,55210
-2.448065,28.188448,0,410,55211
91.189296,57.908271,0,410,55212
-101.826412,45.679318,0,410,55213
99.592992,21.040260,0,410,55214
165.045724,-68.034187,0,410,55215
-81.545829,49.950494,0,410,55216
1.757659,63.906729,0,410,55217
69.584182,83.891336,0,410,55218
-31.153830,5.548920,0,410,55219
-70.315059,84.253053,0,410,55220
54.651199,27.040264,0,410,55221
-81.787496,33.602086,0,410,55222
-104.233931,11.131106,0,410,55223
53.846604,57.269370,0,410,55224
-58.381082,43.004354,0,410,55225
-29.600231,38.193780,0,410,55226
140.776997,-22.863819,0,410,55227
-7.137203,21.723766,0,410,55228
-90.698683,61.572442,0,410,55229
-124.359646,13.636054,0,410,55230
38.576316,47.336053,0,410,55231
23.151022,-82.367565,0,410,55232
-160.042538,-16.818765,0,410,55233
99.143255,-86.499960,0,410,55234
-119.284686,-57.364109,0,410,55235
-178.030354,56.518903,0,410,55236
70.792639,-75.177866,0,410,55237
27.789724,25.334075,0,410,55238
31.078608,-14.240582,0,410,55239
103.759675,-29.416329,0,410,55240
-2.129338,-13.840140,0,410,55241
125.005808,86.373383,0,410,55242
-89.831100,20.665591,0,410,55243
120.169111,-20.513102,0,410,55244
-96.916871,-54.120155,0,410,55245
-147.822578,-41.009895,0,410,55246
-20.104414,52.231815,0,410,55247
-173.520783,57.083409,0,410,55248
53.598477,-82.744616,0,410,55249
141.416226,8.405862,0,410,55250
-152.555035,-82.491325,0,410,55251
143.630960,10.854071,0,410,55252
175.895746,1.891093,0,410,55253
87.842614,-12.335431,0,410,55254
3.201402,-18.708595,0,410,55255
52.080621,-80.602136,0,410,55256
-83.328689,-18.021054,0,410,55257
68.831241,-31.373088,0,410,55258
113.282038,24.953171,0,410,55259
47.321666,-4.447485,0,410,55260
-146.075127,7.861782,0,410,55261
157.064463,-82.602616,0,410,55262
63.509251,63.192864,0,410,55263
-58.247144,-0.586433,0,410,55264
-116.499960,-34.657050,0,410,55265
118.752684,18.604285,0,410,55266
-21.206580,-76.089183,0,410,55267
-80.519973,1.934165,0,410,55268
-117.013363,-10.904014,0,410,55269
137.451871,18.262553,0,410,55270
-148.786902,-16.630230,0,410,55271
147.308334,50.930532,0,410,55272
-27.876467,-55.800771,0,410,55273
37.149910,-65.882677,0,410,55274
24.290291,18.379124,0,410,55275
105.700259,-83.566845,0,410,55276
-165.416340,69.964402,0,410,55277
-16.509412,-3.170370,0,410,55278
-99.176407,-57.746137,0,410,55279
-84.295046,-17.117475,0,410,55280
-13.303977,71.785248,0,410,55281
-75.806220,89.515741,0,410,55282
-179.588648,-70.997305,0,410,55283
144.487273,10.050097,0,410,55284
-21.970511,-71.725333,0,410,55285
-115.268676,-56.074087,0,410,55286
-1.786832,-35.933607,0,410,55287
-51.339661,-33.416131,0,410,55288
174.979769,-11.052258,0,410,55289
90.897356,-79.275978,0,410,55290
-118.347441,19.330433,0,410,55291
56.519222,56.470140,0,410,55292
156.046630,25.225747,0,410,55293
-115.715041,-11.026324,0,410,55294
55.177655,53.380208,0,410,55295
-72.729602,26.179501,0,410,55296
-35.812845,87.052725,0,410,55297
-17.489747,-39.689594,0,410,55298
147.508754,-66.574182,0,410,55299
-80.549292,-68.776032,0,410,55300
-105.897467,-40.497178,0,410,55301
31.579499,21.593655,0,410,55302
-24.685623,-77.372306,0,410,55303
-4.384157,-52.962553,0,410,55304
154.785772,31.748632,0,410,55305
-29.519275,-80.534836,0,410,55306
97.920222,-62.252786,0,410,55307
-139.694334,85.408653,0,410,55308
-82.024995,83.939877,0,410,55309
91.922719,-0.422961,0,410,55310
-139.192749,-8.798454,0,410,55311
121.955773,19.207552,0,410,55312
-19.364014,47.522112,0,410,55313
11.499455,-42.819219,0,410,55314
-109.985307,80.077430,0,410,55315
87.692709,63.711430,0,410,55316
44.360853,-19.204562,0,410,55317
68.062935,-61.534623,0,410,55318
122.908023,1.324559,0,410,55319
-136.561855,66.029351,0,410,55320
27.737027,-71.562828,0,410,55321
-154.850755,-75.850500,0,410,55322
-166.453469,59.751375,0,410,55323
-122.175705,-49.034319,0,410,55324
-173.928047,-71.280932,0,410,55325
91.121146,-1.611948,0,410,55326
60.154143,85.703198,0,410,55327
157.307564,59.618843,0,410,55328
166.612914,6.147981,0,410,55329
42.951310,55.702615,0,410,55330
64.750891,-44.372385,0,410,55331
-57.987885,18.993018,0,410,55332
-114.045084,-74.020264,0,410,55333
-167.001551,-59.111458,0,410,55334
-46.988087,83.574726,0,410,55335
84.515775,-58.904736,0,410,55336
32.006039,64.225615,0,410,55337
-103.963050,58.157804,0,410,55338
87.231003,63.420646,0,410,55339
139.341081,-35.805872,0,410,55340
-40.988919,-45.187786,0,410,55341
